date,ID_electricity_bus_shortage_output1,ID_hp_electricity_bus_shortage_output1,ID_electricity_sink_input1,ID_heat_sink_input1,ID_heat_sink_window-insulation_output1,ID_cooling_sink_input1,ID_pv_to_ID_electricity_link_input1,ID_pv_to_ID_electricity_link_output1,ID_electricity_to_ID_hp_electricity_bus_input1,ID_electricity_to_ID_hp_electricity_bus_output1,ID_photovoltaic_electricity_source_output1,ID_GCHP_transformer_input1,ID_GCHP_transformer_input2,ID_GCHP_transformer_output1,ID_AbsCH_transformer_input1,ID_AbsCH_transformer_input2,ID_AbsCH_transformer_output1
2012-01-01 00:00:00,0.2912219035789898,0.42344672023114227,0.2912219035789898,1.5534785740157577,0.974365105630265,5.0,0.0,0.0,0.0,0.0,0.0,0.13413854413051338,0.44497492425497936,0.5791134683854927,0.2893081761006289,5.786163522012578,5.0
2012-01-01 01:00:00,0.215507205272396,0.43170139986994316,0.215507205272396,1.6490772554936506,1.034326035207512,5.0,0.0,0.0,0.0,0.0,0.0,0.1423932237693142,0.4723579965168243,0.6147512202861385,0.2893081761006289,5.786163522012578,5.0
2012-01-01 02:00:00,0.6354198712102433,0.0,0.19752746161119958,1.72077626660207,1.0792967323904474,5.0,0.0,0.0,0.43789240959904374,0.43789240959904374,0.0,0.1485842334984148,0.49289530071320786,0.6414795342116226,0.2893081761006289,5.786163522012578,5.0
2012-01-01 03:00:00,0.6522382020782554,0.0,0.1923333134424095,1.9757060838764509,1.2391925445964396,5.0,0.0,0.0,0.45990488863584594,0.45990488863584594,0.0,0.17059671253521702,0.5659168267447943,0.7365135392800113,0.2893081761006289,5.786163522012578,5.0
2012-01-01 04:00:00,0.7103659110785782,0.0,0.19542982485072669,2.6130306270624026,1.6389320751114198,5.0,0.0,0.0,0.5149360862278515,0.5149360862278515,0.0,0.22562791012722253,0.7484706418237603,0.9740985519509828,0.2893081761006289,5.786163522012578,5.0
2012-01-01 05:00:00,0.8568712540272846,0.0,0.23393644252512233,3.8637800430648337,2.4234209037470698,5.0,0.0,0.0,0.6229348115021622,0.6229348115021622,0.0,0.33362663540153326,1.1067325039162308,1.440359139317764,0.2893081761006289,5.786163522012578,5.0
2012-01-01 06:00:00,0.4499430851214405,0.7157999574386715,0.4499430851214405,4.939265209691127,3.097981361491099,5.0,0.0,0.0,0.0,0.0,0.0,0.42649178133804255,1.4147920668619858,1.8412838482000282,0.2893081761006289,5.786163522012578,5.0
2012-01-01 07:00:00,0.6464217283524036,0.687792143015219,0.6464217283524036,4.604669824518503,2.8881181079707345,5.0,0.0,0.0,0.0,0.0,0.0,0.3976004026022396,1.3189513139455287,1.7165517165477682,0.2901917404129794,5.803834808259587,5.0
2012-01-01 08:00:00,0.666748827436034,0.6527097545503155,0.666748827436034,4.198375428237458,2.6332841572674344,5.0,0.0,0.0,0.0,0.0,0.0,0.36251801413733614,1.202573256832688,1.565091270970024,0.2901917404129794,5.803834808259587,5.0
2012-01-01 09:00:00,1.2399129363212524,0.0,0.6154066705368397,3.8717465998546574,2.4284176478785064,5.0,0.0,0.0,0.6245062657844127,0.6245062657844127,0.0,0.3343145253714333,1.1090144266047177,1.443328951976151,0.2901917404129794,5.803834808259587,5.0
